state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
mi,18,3976,2099,16561.0,8569.0,427.0,458.0,534.0,369.0,196.0,81.0,65.0,312.0,513.0,444.0,607.0,521.0,746.0,662.0,538.0,281.0,405.0,205.0,280.0,387.0,228.0,156.0,154.0,7992.0,398.0,416.0,418.0,327.0,161.0,73.0,77.0,239.0,380.0,398.0,441.0,532.0,656.0,613.0,571.0,313.0,346.0,191.0,258.0,469.0,242.0,227.0,246.0,15736.0,15370.0,163.0,12010.0,2386.0,4884.0,3413.0,845.0,482.0,13910.0,1898.0,3236.0,1704.0,2506.0,1611.0,1455.0,767.0,234.0,499.0,13910.0,3591.0,7438.0,1616.0,164.0,1101.0,16663,791,2510,431,951,967,860,997,1063,1335,1210,1170,1363,931,832,1252,16561.0,16338.0,0.0,46.0,112.0,65.0,3164,716,803,1645,15595,2723,12872,6930,4765,2165,0.422,13693,3374,2153,1161,933,228,992,1221,772,662,110,449,7438,3642,2047,1837,210,1595,3796,2011,1922,89,1785,164,66,35,35,0,31,98,51,38,13,47,1101,268,38,38,0,230,833,143,116,27,690,1616,884,423,352,71,461,732,471,436,35,261,6930,3586,375,716,1944,6210,4826,710,83,17,4,10,164,43,353,5857,505,692,895,734,548,304,524,125,154,557,504,315,10105,1974,22288,21647,25000,23393,46136,28571,18719,_26011,"Arenac County, Michigan"
mi,19,1204,759,8650.0,4550.0,162.0,214.0,220.0,180.0,104.0,80.0,27.0,222.0,362.0,405.0,337.0,362.0,332.0,339.0,259.0,99.0,251.0,111.0,117.0,137.0,86.0,68.0,76.0,4100.0,225.0,270.0,259.0,155.0,61.0,41.0,32.0,132.0,181.0,154.0,298.0,218.0,331.0,387.0,257.0,100.0,210.0,79.0,115.0,195.0,112.0,101.0,187.0,8263.0,7979.0,46.0,6266.0,1154.0,2682.0,1680.0,535.0,215.0,7300.0,1640.0,1239.0,735.0,1009.0,1029.0,855.0,484.0,122.0,187.0,7300.0,2471.0,3380.0,806.0,89.0,554.0,8426,323,1312,183,460,434,543,565,595,621,746,505,646,407,321,765,8650.0,8451.0,4.0,73.0,37.0,85.0,1551,275,560,716,7652,938,6714,3081,2184,897,0.388,7208,2379,1626,471,326,145,1155,753,461,407,54,292,3380,1739,1014,922,92,725,1641,973,924,49,668,89,26,21,21,0,5,63,47,33,14,16,554,108,27,21,6,81,446,106,102,4,340,806,407,251,205,46,156,399,302,284,18,97,3081,1635,141,349,914,3118,2607,191,41,0,3,0,157,51,68,3050,413,774,534,387,379,52,139,9,76,138,135,14,4952,1967,27353,24957,25642,33507,46875,31944,11528,_26013,"Baraga County, Michigan"
mi,20,6454,2662,58815.0,29326.0,1800.0,2017.0,2092.0,1403.0,741.0,302.0,291.0,912.0,1669.0,1636.0,2009.0,2147.0,2579.0,2463.0,2261.0,702.0,879.0,507.0,875.0,734.0,668.0,389.0,250.0,29489.0,1734.0,2084.0,2033.0,1394.0,666.0,370.0,261.0,830.0,1474.0,1601.0,2264.0,2050.0,2437.0,2319.0,2039.0,786.0,956.0,507.0,720.0,1056.0,909.0,554.0,445.0,55281.0,53603.0,899.0,39885.0,4117.0,15838.0,13257.0,4099.0,2574.0,47055.0,4358.0,8779.0,3903.0,7307.0,6132.0,8043.0,4044.0,1327.0,3162.0,47055.0,10311.0,28558.0,5183.0,534.0,2469.0,58936,2955,11090,1726,2990,3053,3329,4413,4115,4958,4834,4349,3353,2737,1829,3205,58815.0,57659.0,51.0,302.0,409.0,394.0,13697,1436,3237,9024,58327,4953,53374,22436,17843,4593,0.389,46136,9395,5263,3726,3090,636,1537,4132,2789,2435,354,1343,28558,14436,10883,10189,694,3553,14122,8780,8429,351,5342,534,278,258,234,24,20,256,198,153,45,58,2466,508,101,78,23,407,1958,351,320,31,1607,5183,2455,1866,1760,106,589,2728,1861,1768,93,867,22436,13798,1182,1886,4532,27747,23080,3127,18,0,159,6,427,212,718,27029,1254,2573,3092,2778,3445,1899,4154,1764,1565,2754,1201,550,26061,1972,32711,32338,34977,32981,44135,49000,23080,_26015,"Barry County, Michigan"
mi,21,10204,4427,107778.0,52432.0,3147.0,3501.0,3385.0,2443.0,1351.0,637.0,579.0,1897.0,3405.0,2835.0,3268.0,3914.0,4269.0,4225.0,4048.0,1214.0,1489.0,838.0,1335.0,1742.0,1287.0,1049.0,574.0,55346.0,3046.0,3243.0,3357.0,2192.0,1122.0,793.0,589.0,1732.0,3461.0,2986.0,3244.0,3921.0,4383.0,4407.0,3915.0,1311.0,1642.0,1131.0,1546.0,1932.0,1719.0,1678.0,1996.0,101585.0,97564.0,2019.0,74764.0,9490.0,27053.0,25006.0,8928.0,4287.0,88099.0,8617.0,18488.0,8814.0,14448.0,12181.0,11472.0,6312.0,2530.0,5237.0,88099.0,22754.0,47797.0,9817.0,987.0,6744.0,107115,5006,18014,2605,6891,6784,5842,6517,7906,8627,8589,7940,5608,4876,3614,8296,107778.0,105251.0,85.0,275.0,1010.0,1157.0,23107,3495,5390,14222,106564,12353,94211,44559,32829,11730,0.418,86569,21224,11737,8486,6993,1493,3251,9487,6895,5953,942,2592,47797,23838,16172,15416,756,7666,23959,14659,13973,686,9300,987,365,262,199,63,103,622,320,320,0,302,6744,1279,305,257,48,974,5465,684,585,99,4781,9817,4363,2930,2476,454,1433,5454,3772,3446,326,1682,44559,23276,1782,4812,12313,48199,40870,3901,284,76,100,258,1061,186,1463,46736,1892,5795,8807,8057,7490,3877,5263,977,821,1854,915,988,48210,1960,27415,26607,29347,38236,43652,48231,14577,_26017,"Bay County, Michigan"
mi,22,3496,2007,17440.0,8729.0,548.0,547.0,498.0,371.0,206.0,53.0,76.0,301.0,421.0,417.0,574.0,594.0,721.0,637.0,640.0,268.0,321.0,183.0,277.0,447.0,359.0,173.0,97.0,8711.0,440.0,446.0,569.0,354.0,189.0,117.0,53.0,247.0,386.0,403.0,618.0,532.0,691.0,676.0,616.0,200.0,407.0,153.0,308.0,500.0,337.0,222.0,247.0,16452.0,15844.0,391.0,12425.0,1414.0,4256.0,3842.0,1781.0,1132.0,14392.0,1058.0,3003.0,1571.0,2699.0,2119.0,1953.0,1087.0,268.0,634.0,14392.0,3001.0,8631.0,1681.0,156.0,923.0,17141,702,2721,536,768,715,763,1220,1153,1439,1330,1232,1181,918,1008,1455,17440.0,16978.0,3.0,101.0,70.0,288.0,3459,527,858,2074,17007,1873,15134,7194,5241,1953,0.41,14141,2750,1497,966,758,208,531,1253,764,656,108,489,8631,4328,2810,2540,270,1518,4303,2500,2306,194,1803,156,79,46,36,10,33,77,73,69,4,4,923,197,21,21,0,176,726,111,97,14,615,1681,894,612,501,111,282,787,618,547,71,169,7194,4071,258,573,1958,7278,5709,833,22,0,4,9,218,24,459,6819,544,797,965,862,793,504,1030,227,231,625,156,85,11859,1978,26224,25311,27419,30877,36053,33611,21875,_26019,"Benzie County, Michigan"
mi,23,17900,8312,160129.0,77788.0,5448.0,4937.0,6094.0,3806.0,2208.0,1046.0,1022.0,2741.0,4175.0,4017.0,4817.0,5363.0,6215.0,5909.0,5416.0,1864.0,2379.0,1259.0,1897.0,2658.0,2064.0,1335.0,1118.0,82341.0,5074.0,4833.0,5427.0,3469.0,2002.0,1122.0,579.0,3109.0,4471.0,4385.0,5182.0,5761.0,6329.0,6127.0,5507.0,2026.0,2737.0,1845.0,1868.0,3007.0,2708.0,2420.0,2353.0,149607.0,139092.0,4720.0,107212.0,14451.0,34682.0,32945.0,15256.0,9878.0,128316.0,13505.0,28798.0,13449.0,20828.0,15341.0,14387.0,9073.0,3397.0,9538.0,128316.0,35830.0,66262.0,14550.0,2444.0,9230.0,162240,8925,29239,5053,10151,9018,8668,10199,11079,12711,12350,10971,9093,6790,5756,12237,160129.0,150566.0,243.0,642.0,3742.0,4936.0,36784,9401,7387,19996,157246,26307,130939,63541,48634,14907,0.468,125913,33430,17638,11890,9576,2314,5748,15792,10472,8596,1876,5320,66259,33546,24219,22932,1287,9327,32713,19857,18872,985,12856,2444,845,612,526,86,233,1599,1148,880,268,451,9230,1837,404,331,73,1433,7393,1179,1101,78,6214,14550,6203,4279,3839,440,1924,8347,5734,5262,472,2613,63541,31522,2447,8147,18604,70571,58849,6164,319,32,120,292,1884,336,2575,67996,3859,10827,13499,12074,10361,4577,5865,1244,1347,2289,1214,840,76962,1961,28615,27597,28159,36937,39002,47461,23591,_26021,"Berrien County, Michigan"
mi,24,6705,2881,45890.0,24108.0,1410.0,1519.0,1553.0,975.0,581.0,267.0,378.0,910.0,1759.0,1720.0,1743.0,2019.0,1945.0,1797.0,1544.0,538.0,694.0,482.0,524.0,680.0,530.0,330.0,210.0,21782.0,1462.0,1453.0,1397.0,1043.0,489.0,248.0,286.0,707.0,1207.0,1151.0,1462.0,1534.0,1661.0,1561.0,1463.0,406.0,750.0,427.0,449.0,888.0,699.0,530.0,509.0,43018.0,39105.0,1565.0,31212.0,4186.0,12555.0,9911.0,2946.0,1614.0,37096.0,5477.0,7883.0,3632.0,5856.0,5052.0,4704.0,2202.0,886.0,1404.0,37096.0,10094.0,19137.0,4545.0,901.0,2419.0,45242,2281,8082,1409,2601,3046,2803,3101,3542,3420,3348,2891,2402,1912,1620,2784,45890.0,44190.0,104.0,144.0,554.0,898.0,10254,2182,2519,5553,41949,6579,35370,16562,12523,4039,0.399,36594,9592,6268,2832,2198,634,3436,3324,2120,1802,318,1204,19137,9609,6773,6357,416,2836,9528,5605,5252,353,3923,901,431,188,143,45,243,470,393,302,91,77,2419,555,173,159,14,382,1864,317,273,44,1547,4545,2524,1145,1004,141,1379,2021,1385,1236,149,636,16562,9018,876,1556,4474,18178,14542,1855,81,2,31,72,494,127,974,17204,1167,2871,3268,2401,2411,932,1563,317,493,733,578,470,20792,1967,28260,28231,26315,34754,48426,35625,15964,_26023,"Branch County, Michigan"
mi,25,14198,6165,136875.0,66600.0,4630.0,4355.0,4742.0,3253.0,2010.0,914.0,1056.0,2518.0,4289.0,3995.0,4252.0,4771.0,5138.0,4859.0,4486.0,1481.0,1793.0,1132.0,1356.0,2130.0,1607.0,1039.0,794.0,70275.0,4568.0,4170.0,4657.0,2952.0,1901.0,778.0,1036.0,2488.0,4551.0,4108.0,4575.0,4712.0,5207.0,5017.0,4608.0,1511.0,2037.0,1260.0,1731.0,2542.0,2021.0,1797.0,2048.0,127677.0,120184.0,3772.0,90847.0,12242.0,31019.0,30487.0,11320.0,5779.0,109753.0,11150.0,23578.0,12281.0,17683.0,13841.0,13657.0,8132.0,2930.0,6501.0,109753.0,30507.0,54401.0,15133.0,2084.0,7628.0,135374,7192,23912,4657,9339,8750,7919,8878,9497,10323,9710,9196,6768,5436,4632,9165,136875.0,131320.0,64.0,687.0,1930.0,2874.0,31124,7597,7163,16364,133642,21664,111978,54198,41137,13061,0.443,107574,28328,15300,10060,8073,1987,5240,13028,8983,7430,1553,4045,54401,27419,19491,18343,1148,7928,26982,16257,15322,935,10725,2084,866,556,444,112,310,1218,790,713,77,428,7628,1565,233,197,36,1332,6063,807,760,47,5256,15133,6639,4227,3733,494,2412,8494,5844,5345,499,2650,54198,25543,2736,7716,15954,58833,48443,6089,256,60,161,184,1878,297,1465,57368,3169,8997,11517,10987,8328,2953,4951,970,1242,2219,1198,837,60767,1958,29132,27466,32444,38553,44353,50031,18364,_26025,"Calhoun County, Michigan"
mi,26,7935,3696,50483.0,25241.0,1371.0,1498.0,1840.0,1226.0,679.0,311.0,228.0,904.0,1411.0,1363.0,1727.0,1711.0,2126.0,2060.0,1991.0,733.0,799.0,427.0,574.0,992.0,627.0,378.0,265.0,25242.0,1350.0,1535.0,1711.0,1106.0,597.0,285.0,225.0,801.0,1265.0,1313.0,1830.0,1694.0,1988.0,2036.0,2084.0,732.0,873.0,596.0,602.0,861.0,682.0,551.0,525.0,47762.0,45676.0,1325.0,34816.0,5160.0,13222.0,10839.0,3709.0,1886.0,41178.0,4461.0,8624.0,3955.0,6403.0,5642.0,5198.0,3471.0,1088.0,2336.0,41178.0,9242.0,24918.0,4216.0,494.0,2308.0,50777,2305,8817,1504,3009,2764,2666,3488,3419,4193,4238,4065,3165,2183,1826,3135,50483.0,49198.0,2.0,156.0,444.0,683.0,10931,1933,2953,6045,50047,6971,43076,20401,15929,4472,0.431,40358,8430,4660,3196,2754,442,1464,3770,2467,2136,331,1303,24910,12431,9156,8567,589,3275,12479,7544,7093,451,4935,494,280,225,187,38,55,214,138,121,17,76,2308,555,121,108,13,434,1753,331,301,30,1422,4216,2190,1535,1320,215,655,2026,1453,1372,81,573,20401,11934,858,1961,4710,23496,19564,2157,50,5,69,33,446,92,1080,22416,1034,2198,2620,3178,3569,1829,3185,1014,954,1760,612,463,25667,1971,29724,29622,33333,35025,29107,47563,18664,_26027,"Cass County, Michigan"
mi,27,5061,2761,26098.0,12767.0,660.0,767.0,911.0,603.0,315.0,184.0,116.0,398.0,600.0,584.0,667.0,983.0,1105.0,1072.0,1035.0,321.0,394.0,273.0,408.0,547.0,386.0,229.0,209.0,13331.0,743.0,809.0,845.0,554.0,275.0,134.0,97.0,406.0,639.0,594.0,816.0,921.0,1083.0,1078.0,1092.0,366.0,488.0,365.0,356.0,534.0,470.0,342.0,324.0,24695.0,23745.0,357.0,18281.0,1786.0,6497.0,5739.0,2434.0,1825.0,21363.0,1455.0,3886.0,2353.0,3349.0,3425.0,3127.0,1568.0,620.0,1580.0,21363.0,4155.0,13304.0,2388.0,189.0,1327.0,25919,1192,4429,600,1368,1318,1195,1507,1843,2173,2137,2159,1534,1428,1058,1978,26098.0,25352.0,25.0,116.0,343.0,262.0,5671,833,1364,3474,25581,2845,22736,11581,8994,2587,0.483,21050,3842,2024,1477,1179,298,547,1818,1228,1039,189,590,13304,6795,4710,4429,281,2085,6509,3909,3729,180,2600,189,116,94,81,13,22,73,56,42,14,17,1327,248,40,39,1,208,1079,193,178,15,886,2388,1082,807,689,118,275,1306,982,920,62,324,11581,6508,456,1067,2798,11989,9874,1019,59,5,29,32,294,101,576,11413,844,2202,2022,1669,1586,610,1229,202,209,456,251,133,17362,1975,30357,30035,34183,34654,27917,35000,22021,_26029,"Charlevoix County, Michigan"
mi,28,4871,2887,26711.0,13254.0,655.0,758.0,907.0,569.0,337.0,117.0,120.0,465.0,528.0,647.0,748.0,971.0,1009.0,1018.0,1052.0,379.0,532.0,304.0,435.0,707.0,471.0,321.0,204.0,13457.0,669.0,638.0,888.0,532.0,282.0,83.0,153.0,383.0,492.0,627.0,835.0,866.0,1061.0,1067.0,1050.0,329.0,719.0,380.0,583.0,603.0,514.0,368.0,335.0,25387.0,24898.0,131.0,19155.0,2549.0,7586.0,5596.0,2119.0,1305.0,22196.0,1747.0,4903.0,2852.0,4112.0,3199.0,2506.0,1370.0,395.0,1112.0,22196.0,4443.0,13032.0,2917.0,196.0,1608.0,26708,990,4446,762,1335,1014,1301,1694,1943,1966,2056,2032,1874,1715,1317,2263,26711.0,26346.0,0.0,68.0,191.0,106.0,5223,1318,1501,2404,26265,4146,22119,11704,8188,3516,0.447,21917,4164,2353,1687,1212,475,666,1811,1148,943,205,663,13032,6583,3975,3405,570,2608,6449,3531,3132,399,2918,196,66,41,28,13,25,130,83,58,25,47,1608,360,18,12,6,342,1248,208,195,13,1040,2917,1432,994,785,209,438,1485,923,763,160,562,11704,6369,530,916,3279,10150,7639,1425,61,0,25,50,427,56,467,9683,760,1438,1659,1371,1181,453,985,278,246,683,358,271,17890,1976,23635,21443,27522,34954,34583,52557,17926,_26031,"Cheboygan County, Michigan"
mi,29,5586,3003,38700.0,21485.0,1040.0,1000.0,1089.0,737.0,610.0,273.0,359.0,1147.0,1902.0,1666.0,1893.0,1914.0,1690.0,1466.0,1282.0,370.0,622.0,361.0,527.0,568.0,461.0,366.0,142.0,17215.0,938.0,998.0,1061.0,776.0,708.0,299.0,235.0,470.0,1176.0,937.0,907.0,1187.0,1230.0,1244.0,1068.0,421.0,652.0,449.0,414.0,607.0,594.0,482.0,362.0,36722.0,35169.0,515.0,26960.0,3103.0,10667.0,8473.0,3222.0,1495.0,32574.0,5796.0,7415.0,3006.0,5076.0,3672.0,3589.0,1971.0,887.0,1162.0,32574.0,11015.0,15289.0,3790.0,486.0,1994.0,37807,1545,5492,1139,2809,3049,2626,2764,3016,2856,2773,2376,2036,1750,1154,2422,38700.0,36953.0,19.0,593.0,523.0,612.0,7459,1442,1995,4022,33600,5537,28063,14661,11002,3659,0.434,32067,10508,7056,3315,2525,790,3741,3452,2536,2275,261,916,15289,7989,5184,4876,308,2805,7300,4169,3883,286,3131,486,284,142,81,61,142,202,117,108,9,85,1994,411,62,53,9,349,1583,296,283,13,1287,3790,2415,922,802,120,1493,1375,920,843,77,455,14661,7189,586,1502,4145,15349,11283,2054,364,25,10,76,874,82,581,14768,1872,3457,2921,1842,1564,744,1064,193,234,437,224,216,20735,1971,25120,21200,21558,33117,45158,39427,15342,_26033,"Chippewa County, Michigan"
mi,30,4785,2883,30670.0,15041.0,798.0,949.0,925.0,659.0,340.0,222.0,118.0,461.0,756.0,739.0,869.0,960.0,1160.0,1128.0,1084.0,482.0,683.0,411.0,530.0,744.0,503.0,365.0,155.0,15629.0,841.0,736.0,1049.0,607.0,377.0,112.0,201.0,484.0,742.0,725.0,841.0,1051.0,1189.0,1189.0,1115.0,514.0,771.0,404.0,527.0,829.0,579.0,356.0,390.0,29031.0,28039.0,196.0,21791.0,3853.0,8924.0,6823.0,1328.0,863.0,25372.0,2916.0,6072.0,3278.0,4570.0,3057.0,2848.0,1537.0,334.0,760.0,25372.0,5221.0,14432.0,3275.0,420.0,2024.0,30615,1247,5091,859,1574,1401,1466,1656,2054,2383,2249,2245,2472,1903,1619,2396,30670.0,30413.0,0.0,80.0,67.0,110.0,6061,1920,1651,2490,30092,5809,24283,13017,8409,4608,0.425,24908,4761,2588,1591,1188,403,997,2173,1442,1054,388,731,14428,7212,3940,3483,457,3272,7216,3617,3361,256,3599,420,210,151,115,36,59,210,128,83,45,82,2024,518,58,56,2,460,1506,167,155,12,1339,3275,1589,885,708,177,704,1686,857,746,111,829,13017,6906,508,1195,3693,10580,8402,1305,34,0,0,51,281,90,417,10163,783,1385,1165,1135,1336,609,1161,405,402,676,552,554,23132,1974,24339,23399,24159,35709,36733,27083,19141,_26035,"Clare County, Michigan"
mi,31,8431,3312,69534.0,34575.0,2169.0,2376.0,2880.0,1642.0,881.0,428.0,489.0,1223.0,1987.0,1771.0,2372.0,2727.0,2947.0,2780.0,2195.0,908.0,984.0,519.0,697.0,1094.0,772.0,510.0,224.0,34959.0,2037.0,2759.0,2286.0,1609.0,750.0,470.0,405.0,1187.0,1639.0,1749.0,2462.0,3083.0,2925.0,2714.0,2459.0,630.0,1103.0,557.0,757.0,1093.0,1006.0,731.0,548.0,65328.0,62930.0,1206.0,45943.0,3334.0,14405.0,15811.0,8257.0,4136.0,55027.0,5704.0,9571.0,4433.0,6291.0,6438.0,8806.0,6220.0,2367.0,5197.0,55027.0,13374.0,34015.0,4472.0,444.0,2722.0,69659,3553,13480,1881,4505,3645,3531,4954,5937,5730,5391,4768,3644,2559,2267,3814,69534.0,67852.0,15.0,286.0,807.0,574.0,17302,994,2929,13379,69031,5077,63954,27678,22246,5432,0.41,53954,12301,6874,4950,4208,742,1924,5427,3599,3350,249,1828,34015,17104,13054,12516,538,4050,16911,10575,10216,359,6336,444,171,144,95,49,27,273,218,209,9,55,2722,499,63,63,0,436,2223,324,303,21,1899,4472,2014,1443,1331,112,571,2458,1799,1661,138,659,27678,16787,1100,2306,5997,33173,28357,2730,178,0,70,78,351,64,1345,31828,1274,2917,3915,5649,5877,2754,4472,1114,837,1635,866,518,29588,1976,38490,34583,40107,41051,54336,54848,23147,_26037,"Clinton County, Michigan"
mi,32,2129,1396,14519.0,7609.0,352.0,373.0,448.0,435.0,203.0,30.0,48.0,343.0,553.0,380.0,458.0,580.0,614.0,583.0,538.0,142.0,351.0,134.0,207.0,407.0,201.0,127.0,102.0,6910.0,310.0,357.0,415.0,284.0,138.0,41.0,88.0,164.0,271.0,284.0,396.0,502.0,617.0,586.0,533.0,240.0,324.0,196.0,277.0,305.0,194.0,249.0,139.0,13857.0,13598.0,94.0,10490.0,1731.0,4129.0,3156.0,1024.0,450.0,12264.0,1121.0,3297.0,1401.0,2205.0,1364.0,1486.0,644.0,209.0,537.0,12264.0,2983.0,6611.0,1658.0,137.0,875.0,13536,487,1904,294,747,624,614,821,979,1201,1185,1046,1078,804,693,1059,14519.0,14196.0,0.0,22.0,162.0,139.0,2527,721,614,1192,13372,2293,11079,5833,4117,1716,0.459,11996,2715,1817,859,589,270,958,898,503,424,79,395,6611,3304,1817,1727,90,1487,3307,1911,1746,165,1396,137,78,67,25,42,11,59,58,53,5,1,875,207,38,38,0,169,668,104,101,3,564,1658,871,544,400,144,327,787,453,375,78,334,5833,3147,257,593,1507,5343,4168,719,42,0,12,19,109,8,266,5077,357,758,1146,685,517,243,390,67,163,359,179,213,10730,1976,24995,21570,28833,35862,41250,68125,20577,_26039,"Crawford County, Michigan"
mi,33,4873,2499,37413.0,18415.0,1081.0,1083.0,1150.0,754.0,459.0,309.0,103.0,622.0,974.0,878.0,962.0,1309.0,1479.0,1592.0,1496.0,429.0,677.0,380.0,537.0,753.0,508.0,465.0,415.0,18998.0,965.0,1040.0,1102.0,731.0,388.0,302.0,190.0,534.0,1012.0,890.0,1032.0,1203.0,1539.0,1651.0,1444.0,540.0,513.0,437.0,528.0,882.0,787.0,646.0,642.0,35367.0,34261.0,347.0,26600.0,2633.0,10371.0,8775.0,3340.0,1481.0,30992.0,2437.0,6900.0,3828.0,5273.0,3860.0,3935.0,2367.0,880.0,1512.0,30992.0,6726.0,18366.0,3535.0,185.0,2180.0,36973,1593,5678,852,2228,1909,1814,1927,2546,3092,3194,2936,2164,1896,1634,3510,37413.0,36647.0,24.0,238.0,229.0,275.0,7403,1073,1925,4405,36853,4404,32449,16507,11945,4562,0.411,30622,6356,3609,2495,2189,306,1114,2747,1793,1602,191,954,18366,8852,5724,5393,331,3128,9514,5455,5247,208,4059,185,117,73,69,4,44,68,33,26,7,35,2180,451,97,76,21,354,1729,178,178,0,1551,3535,1866,1090,959,131,776,1669,1174,1119,55,495,16507,8932,835,1226,4678,16330,13313,1485,183,27,79,81,418,80,664,15666,939,3236,3824,2593,1770,663,940,187,230,458,556,270,20213,1965,26617,26556,27048,33387,40345,41333,12861,_26041,"Delta County, Michigan"
mi,34,2907,1501,27003.0,13295.0,705.0,903.0,826.0,625.0,376.0,225.0,165.0,423.0,473.0,601.0,700.0,1046.0,1152.0,1151.0,1061.0,318.0,328.0,273.0,336.0,509.0,508.0,297.0,294.0,13708.0,694.0,674.0,926.0,576.0,300.0,224.0,119.0,333.0,437.0,625.0,763.0,1005.0,1183.0,1100.0,803.0,338.0,497.0,200.0,408.0,659.0,641.0,760.0,443.0,25604.0,24767.0,406.0,18909.0,1650.0,8167.0,5862.0,2224.0,1006.0,22275.0,1688.0,5049.0,2539.0,4263.0,2516.0,2810.0,1559.0,620.0,1231.0,22275.0,4993.0,12513.0,2562.0,160.0,2047.0,27609,1229,4637,683,1834,1021,1125,1558,2142,2367,2276,1929,1495,1201,1155,2957,27003.0,26569.0,0.0,82.0,146.0,206.0,5710,753,1420,3537,26371,2823,23548,11376,7836,3540,0.434,21824,4551,2556,1537,1349,188,1019,1995,1334,1131,203,661,12504,6409,4302,4076,226,2107,6095,3607,3512,95,2488,160,52,3,3,0,49,108,78,68,10,30,2047,386,52,52,0,334,1661,131,131,0,1530,2562,1256,869,780,89,387,1306,840,764,76,466,11376,6060,406,971,3534,11662,9759,1031,3,0,34,21,296,47,471,11191,1107,3154,2385,1808,1022,341,558,134,184,208,117,173,14165,1959,25386,24057,27373,32875,55789,52548,9934,_26043,"Dickinson County, Michigan"
mi,35,11299,4672,106894.0,51991.0,3000.0,3570.0,3480.0,2474.0,1626.0,541.0,945.0,2071.0,3468.0,2930.0,3555.0,3561.0,4292.0,4113.0,3678.0,1327.0,1546.0,690.0,1180.0,1507.0,1063.0,903.0,471.0,54903.0,2966.0,3067.0,4017.0,2381.0,1361.0,775.0,635.0,2135.0,3545.0,3012.0,3546.0,3977.0,4528.0,4329.0,3884.0,1175.0,1763.0,960.0,1101.0,1717.0,1526.0,1133.0,1370.0,100928.0,95805.0,2196.0,71850.0,5882.0,22102.0,26732.0,11342.0,5792.0,86794.0,7533.0,15886.0,7085.0,12480.0,12013.0,13040.0,8578.0,3712.0,6467.0,86794.0,23819.0,47017.0,9896.0,1076.0,4986.0,103349,4388,18437,3058,6718,6467,5830,6936,7403,8755,8370,7450,5845,3930,3230,6532,106894.0,103054.0,61.0,472.0,1676.0,1631.0,23769,2747,4126,16896,105234,9095,96139,42350,33797,8553,0.381,85225,22250,11849,8747,7234,1513,3102,10401,7771,6907,864,2630,47017,23507,17251,16361,890,6256,23510,15596,14803,793,7914,1076,452,408,345,63,44,624,535,465,70,89,4986,1006,110,102,8,896,3980,474,450,24,3506,9896,4376,3316,3026,290,1060,5520,4038,3923,115,1482,42350,22575,1557,4312,11550,52270,44077,5116,264,0,93,87,883,245,1505,50765,1905,6281,7147,8650,8586,3944,6287,1716,1496,2580,1302,871,45685,1975,33215,29600,34984,40625,50846,51618,18436,_26045,"Eaton County, Michigan"
